,city,price,lot_size_(m2),living_space_size_(m2),build_year,build_type,house_type,house_type_detail,roof,rooms,toilet,bathroom,floors,energy_label,position,garden,estimated_neighbourhood_price_per_m2
4947,Amsterdam,1275000,126,244,2008,Bestaande bouw,Herenhuis,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,5,0,3,5 woonlagen,A,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin,15745
4948,Bergambacht,309000,135,94,1985,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen en een zolder,C,"Aan rustige weg, beschutte ligging en in woonwijk",Achtertuin en voortuin,3270
4950,Heemskerk,850000,685,158,1966,Bestaande bouw,Bungalow,vrijstaande woning,Plat dak bedekt met bitumineuze dakbedekking,5,1,1,1 woonlaag,E,"Beschutte ligging, in centrum en in woonwijk","Achtertuin, tuin rondom, voortuin en zijtuin",1510
4951,Buinen,375000,570,138,1978,Bestaande bouw,Bungalow,vrijstaande woning (semi-bungalow),Zadeldak bedekt met bitumineuze dakbedekking en pannen,3,1,1,2 woonlagen en een kelder,C,"Beschutte ligging, in bosrijke omgeving en in woonwijk","Achtertuin, voortuin, zijtuin en zonneterras",725
4952,De Wilp,625000,9271,131,1965,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen,B,"Aan rustige weg, aan water, buiten bebouwde kom en landelijk gelegen",Tuin rondom,1285
4953,Noordwijk (GR),249500,725,78,1939,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Samengesteld dak bedekt met pannen,3,1,1,2 woonlagen en een vliering,G,Landelijk gelegen,"Achtertuin, voortuin en zijtuin",225
4954,Hilversum,789000,321,145,1957,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,0,1,3 woonlagen,D,"Aan bosrand, aan rustige weg, in bosrijke omgeving en in woonwijk","Achtertuin, voortuin en zijtuin",4185
4955,Goirle,450000,186,135,1978,Bestaande bouw,Eengezinswoning,geschakelde woning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1130
4956,Almere,1050000,441,243,2011,Bestaande bouw,Eengezinswoning,vrijstaande woning,Samengesteld dak bedekt met pannen,7,1,3,3 woonlagen,A,"Aan rustige weg, in bosrijke omgeving, in woonwijk en vrij uitzicht","Achtertuin, tuin rondom, voortuin en zijtuin",7885
4957,Vaassen,525000,435,91,1978,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,1,2,2 woonlagen,C,In centrum,"Achtertuin, tuin rondom, voortuin, zijtuin en zonneterras",610
4959,Haarlem,495000,106,93,1923,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1325
4960,Zaandam,789000,285,152,1978,Bestaande bouw,Eengezinswoning,vrijstaande woning,Schilddak bedekt met pannen,3,1,1,2 woonlagen en een zolder,C,"Aan vaarwater, aan water, beschutte ligging en in woonwijk",Tuin rondom,6190
4961,Zoetermeer,475000,190,126,1979,Bestaande bouw,Eengezinswoning,hoekwoning (drive-in woning),Samengesteld dak bedekt met pannen,3,1,1,3 woonlagen,C,In woonwijk,Achtertuin en voortuin,9440
4962,Zoetermeer,675000,300,174,2014,Bestaande bouw,Herenhuis,hoekwoning,Samengesteld dak bedekt met pannen,5,2,1,3 woonlagen,A++,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",7360
4963,Hoogland,449000,191,110,1986,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",1475
4965,Bergeijk,550000,786,151,1965,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,E,Aan rustige weg,Achtertuin,150
4966,Hoogeveen,495000,313,153,1997,Bestaande bouw,Eengezinswoning,vrijstaande woning,Schilddak,4,1,1,2 woonlagen en een zolder,A,"Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zonneterras",6225
4970,Hoogeveen,375000,249,148,1990,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1675
4971,Numansdorp,329500,135,82,1880,Bestaande bouw,Eengezinswoning,vrijstaande woning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,2,1,1,2 woonlagen,E,Aan rustige weg en in woonwijk,Zijtuin,7665
4972,Wilp,395000,190,129,1999,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,965
4973,Hillegom,565000,283,117,1932,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Mansarde dak bedekt met pannen,4,1,1,3 woonlagen en een kelder,E,"Aan rustige weg, aan water, landelijk gelegen, open ligging en vrij uitzicht","Achtertuin, voortuin en zijtuin",1285
4974,Velserbroek,550000,157,108,2004,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen en een vliering,B,"Aan rustige weg, in bosrijke omgeving en in woonwijk",Achtertuin en voortuin,2095
4975,Schinveld,359000,275,273,1920,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,2,2 woonlagen en een zolder,B,"Aan rustige weg, in bosrijke omgeving, in centrum, in woonwijk en landelijk gelegen",Achtertuin,4575
4976,Alkmaar,489000,88,144,2010,Bestaande bouw,Eengezinswoning,geschakelde woning,Samengesteld dak bedekt met pannen,4,1,1,3 woonlagen,A,"Aan rustige weg, in centrum en in woonwijk",Achtertuin,1550
4977,Breda,785000,176,147,1935,Bestaande bouw,Eengezinswoning,halfvrijstaande woning,Zadeldak bedekt met pannen,3,1,2,3 woonlagen,F,Aan rustige weg en in woonwijk,Achtertuin en voortuin,5165
4978,Obdam,695000,423,157,1960,Bestaande bouw,Eengezinswoning,vrijstaande woning,Samengesteld dak bedekt met pannen,3,2,1,2 woonlagen en een vliering,D,In centrum en in woonwijk,Achtertuin,1005
4979,Petten,995000,4770,329,1951,Bestaande bouw,Landhuis,vrijstaande woning,Samengesteld dak bedekt met pannen,6,2,1,2 woonlagen,G,"Buiten bebouwde kom, landelijk gelegen, open ligging en vrij uitzicht",Tuin rondom,80
4980,Heemstede,1090000,296,216,1928,Bestaande bouw,Herenhuis,halfvrijstaande woning,Samengesteld dak bedekt met pannen,6,2,1,3 woonlagen en een kelder,E,In woonwijk,Achtertuin en voortuin,1065
4981,Heerhugowaard,325000,134,93,1997,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,1,1,1,2 woonlagen en een zolder,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2895
4982,Rotterdam,465000,102,131,2006,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak,3,2,1,3 woonlagen,A,In woonwijk,Achtertuin,28875
4983,Veghel,440000,433,144,1965,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,2,2 woonlagen en een zolder,E,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",1525
4984,Oosterhout (NB),535000,271,135,1990,Bestaande bouw,Bungalow,geschakelde woning (semi-bungalow),Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,3,1,2,2 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1880
4985,Zuidoostbeemster,695000,423,180,1971,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,6,1,2,3 woonlagen,C,"Aan rustige weg, aan water en in woonwijk",Achtertuin,4869
4986,Helmond,835000,726,252,1987,Bestaande bouw,Villa,vrijstaande woning,Dwarskap bedekt met pannen,5,1,2,2 woonlagen en een zolder,C,In woonwijk,"Achtertuin, voortuin en zijtuin",4855
4987,Rotterdam,550000,213,103,1923,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,2,1,1,3 woonlagen,F,Aan rustige weg en in woonwijk,Achtertuin en voortuin,17060
4988,Herpen,650000,5084,132,1937,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning (bedrijfs- of dienstwoning),Zadeldak bedekt met pannen,3,0,1,2 woonlagen en een vliering,E,"Aan rustige weg, buiten bebouwde kom, in bosrijke omgeving, landelijk gelegen en vrij uitzicht",Tuin rondom,210
4989,Rotterdam,1625000,638,237,2007,Bestaande bouw,Villa,vrijstaande woning,Dwarskap bedekt met pannen,5,2,2,3 woonlagen,B,"Aan park, aan rustige weg, in woonwijk en vrij uitzicht",Tuin rondom,9825
4991,Helmond,345000,187,111,1995,Bestaande bouw,Eengezinswoning,geschakelde 2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,A,"Aan rustige weg, in bosrijke omgeving en in woonwijk",Achtertuin en voortuin,3170
4992,Zoetermeer,375000,123,143,1978,Bestaande bouw,Eengezinswoning,tussenwoning (drive-in woning),Zadeldak bedekt met pannen,6,1,1,4 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin,9440
4993,Enschede,425000,243,122,1995,Bestaande bouw,Eengezinswoning,geschakelde 2-onder-1-kapwoning,Dwarskap bedekt met pannen,4,1,1,3 woonlagen en een vliering,A,"Aan bosrand, beschutte ligging en in woonwijk",Achtertuin en voortuin,2060
4995,Otterlo,1450000,32450,409,1920,Bestaande bouw,Woonboerderij,vrijstaande woning,Zadeldak bedekt met pannen,7,1,2,"2 woonlagen, een zolder en een kelder",G,"Aan rustige weg, buiten bebouwde kom, open ligging en vrij uitzicht",Tuin rondom,655
4997,Nieuwe Pekela,250000,431,120,1974,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen en een zolder,F,In woonwijk,"Achtertuin, plaats, voortuin en zijtuin",3855
4999,Almere,625000,230,191,2003,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Plat dak bedekt met bitumineuze dakbedekking,5,2,1,3 woonlagen,A,In woonwijk,Achtertuin en voortuin,9955
5000,Etten-Leur,345000,226,113,1984,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een zolder,B,In woonwijk,Achtertuin en voortuin,5140
5001,Hasselt,500000,188,174,1590,Bestaande bouw,Grachtenpand,tussenwoning,Schilddak bedekt met pannen,4,2,1,2 woonlagen en een zolder met vliering,D,Aan water en in centrum,Achtertuin en voortuin,1065
5003,Almelo,299000,239,127,1980,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,"Aan bosrand, aan rustige weg, open ligging en vrij uitzicht",Achtertuin en voortuin,1475
5004,Dalem,560000,325,126,1987,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen en een vliering,C,Vrij uitzicht,"Achtertuin, voortuin en zijtuin",880
5005,Oosteind,995000,1800,216,2003,Bestaande bouw,Eengezinswoning,vrijstaande woning,Schilddak bedekt met pannen,3,1,2,"2 woonlagen, een zolder en een kelder",A,"Aan rustige weg, buiten bebouwde kom, landelijk gelegen en open ligging",Tuin rondom,975
5006,Volendam,269000,86,77,1935,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,2,1,1,2 woonlagen en een vliering,E,In centrum,Achtertuin,3430
5007,Amsterdam,1100000,182,185,1960,Bestaande bouw,Herenhuis,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,6,1,4,3 woonlagen,D,Aan rustige weg en in woonwijk,Achtertuin en voortuin,13625
5008,Diemen,725000,146,122,2013,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,A++,Aan rustige weg en in woonwijk,Achtertuin en voortuin,965
5009,Twello,450000,247,160,1985,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak,3,1,1,3 woonlagen,A,In woonwijk,Achtertuin en voortuin,4035
5010,Wildervank,249500,419,131,1939,Bestaande bouw,Eengezinswoning,vrijstaande woning,Schilddak bedekt met bitumineuze dakbedekking en pannen,4,1,1,3 woonlagen,C,Aan vaarwater,Voortuin en zijtuin,1270
5012,Tilburg,875000,955,250,1981,Bestaande bouw,Villa,vrijstaande woning,Samengesteld dak bedekt met kunststof en leisteen,5,2,2,2 woonlagen,B,"Aan rustige weg, aan water, beschutte ligging en in woonwijk",Tuin rondom,5935
5013,Enkhuizen,345000,163,149,1972,Bestaande bouw,Eengezinswoning,eindwoning,Zadeldak bedekt met pannen,5,1,2,3 woonlagen,C,"Aan rustige weg, beschutte ligging en in woonwijk",Achtertuin en voortuin,2300
5015,Gorinchem,400000,70,118,1850,Bestaande bouw,Herenhuis,hoekwoning,Zadeldak bedekt met pannen,4,1,2,3 woonlagen,C,In centrum,Achtertuin,3725
5016,Schiedam,300000,88,115,1887,Bestaande bouw,Eengezinswoning,tussenwoning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,2,2,1,3 woonlagen,G,Aan rustige weg en in woonwijk,Achtertuin,1675
5017,Den Haag,925000,145,147,2008,Bestaande bouw,Eengezinswoning,tussenwoning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,5,1,2,3 woonlagen,A+,Aan rustige weg en in woonwijk,Achtertuin en voortuin,8350
5018,Amersfoort,650000,215,153,2010,Bestaande bouw,Eengezinswoning,halfvrijstaande woning,Plat dak bedekt met bitumineuze dakbedekking,4,1,2,4 woonlagen,A,"Aan rustige weg, aan water en in woonwijk","Voortuin, zijtuin en zonneterras",3537
5019,Zwolle,450000,202,124,1995,Bestaande bouw,Bungalow,geschakelde woning (semi-bungalow),Plat dak bedekt met bitumineuze dakbedekking,3,1,2,2 woonlagen,C,In woonwijk,Patio/atrium en voortuin,3300
5020,Muiden,820000,136,139,2018,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Samengesteld dak bedekt met pannen,4,2,2,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1455
5022,Lelystad,649000,574,146,1998,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een vliering,A+,"Aan rustige weg, in woonwijk en vrij uitzicht",Tuin rondom,1735
5023,Hierden,1065000,2520,324,1976,Bestaande bouw,Villa,vrijstaande woning,Schilddak bedekt met pannen,6,1,2,2 woonlagen,A,"Aan bosrand, aan rustige weg, beschutte ligging, buiten bebouwde kom, in bosrijke omgeving en landelijk gelegen",Tuin rondom en zonneterras,370
5024,Eindhoven,420000,205,123,1993,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met metaal,4,1,1,3 woonlagen,A,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin en voortuin,7235
5025,Zwolle,595000,342,145,2005,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Samengesteld dak bedekt met pannen,4,1,1,3 woonlagen,A,"Aan rustige weg, in woonwijk, landelijk gelegen en vrij uitzicht","Achtertuin, voortuin en zijtuin",390
5026,Opende,675000,4125,146,1910,Bestaande bouw,Eengezinswoning,vrijstaande woning,Samengesteld dak bedekt met pannen,3,1,1,2 woonlagen,C,"Buiten bebouwde kom, landelijk gelegen, open ligging en vrij uitzicht",Tuin rondom,1040
5027,Purmerend,375000,170,106,1970,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een zolder,C,In woonwijk,Achtertuin en voortuin,5270
5028,Lochem,1215000,900,320,1908,Bestaande bouw,Villa,vrijstaande woning,Samengesteld dak bedekt met pannen,5,1,1,3 woonlagen en een kelder,A,Aan rustige weg en vrij uitzicht,Tuin rondom,2630
5029,Sterksel,895000,1494,236,1998,Bestaande bouw,Eengezinswoning,vrijstaande woning,Schilddak bedekt met pannen,5,1,2,3 woonlagen,A,"Aan rustige weg, in bosrijke omgeving en in woonwijk",Tuin rondom,950
5030,Reusel,335000,123,78,2008,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,2,1,1,2 woonlagen en een zolder,A,"Aan rustige weg, beschutte ligging en in woonwijk",Achtertuin,7130
5031,Middelburg,399000,331,136,1961,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen en een vliering,C,In woonwijk,"Achtertuin, voortuin en zijtuin",1215
5033,Wildervank,215000,166,96,1988,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een zolder,C,Open ligging,Tuin rondom,2885
5034,Tilburg,449500,188,170,1980,Bestaande bouw,Eengezinswoning,geschakelde woning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,5,1,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin,5935
5035,Heemskerk,449000,218,115,1965,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,"In centrum, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin",1510
5036,Leusden,1195000,901,224,1973,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,5,1,2,2 woonlagen en een kelder,E,"Aan rustige weg, aan water, beschutte ligging, in centrum, in woonwijk en vrij uitzicht",Tuin rondom,835
5038,Barneveld,1190000,5000,124,2008,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,2,1,2 woonlagen,A,Buiten bebouwde kom en landelijk gelegen,Achtertuin,2075
5039,Emmeloord,624000,360,226,2008,Bestaande bouw,Eengezinswoning,geschakelde woning,Zadeldak bedekt met pannen,6,1,1,3 woonlagen en een zolder,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2300
5040,Edam,825000,128,161,2006,Bestaande bouw,Grachtenpand,tussenwoning,Zadeldak bedekt met pannen,4,1,2,4 woonlagen,A,Aan vaarwater en in centrum,Achtertuin,2725
5041,Zwolle,525000,247,128,1969,Bestaande bouw,Herenhuis,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,F,"Aan rustige weg, beschutte ligging, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zonneterras",3755
5043,Oostvoorne,545000,400,94,1958,Bestaande bouw,Bungalow,vrijstaande woning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,3,1,1,1 woonlaag,A+,"Aan bosrand, aan rustige weg, beschutte ligging, in bosrijke omgeving en vrij uitzicht",Tuin rondom,4810
5044,Breda,375000,167,109,1960,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,D,Aan drukke weg en in woonwijk,Achtertuin en voortuin,3850
5045,Meijel,615000,3500,264,1910,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,5,1,1,2 woonlagen en een kelder,G,"Aan rustige weg, buiten bebouwde kom, in bosrijke omgeving, landelijk gelegen en vrij uitzicht","Achtertuin, tuin rondom, voortuin en zijtuin",145
5046,Limmen,495000,287,121,1970,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,F,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2100
5047,Schoonhoven,329000,132,101,1986,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,In woonwijk en open ligging,Achtertuin en voortuin,4040
5048,Amstelveen,650000,134,130,1958,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,D,In woonwijk,Achtertuin,1795
5049,Vinkenbuurt,1090000,9790,252,1935,Bestaande bouw,Woonboerderij,vrijstaande woning,Zadeldak bedekt met pannen,4,1,2,3 woonlagen,C,"Beschutte ligging, buiten bebouwde kom, landelijk gelegen en vrij uitzicht",Tuin rondom,285
5050,Spijkenisse,350000,123,125,1998,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,4440
5051,Wormerveer,500000,200,167,1906,Bestaande bouw,Eengezinswoning,vrijstaande woning,Mansarde dak bedekt met pannen,5,1,2,"2 woonlagen, een zolder en een kelder",G,In centrum en in woonwijk,Achtertuin,7470
5052,Lunteren,535000,298,152,1982,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,4225
5054,Tilburg,350000,130,140,1960,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,5,2,1,3 woonlagen,D,"Aan park, in woonwijk en vrij uitzicht",Achtertuin en voortuin,12425
5055,Heerewaarden,535000,783,136,1940,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen,D,"Aan rustige weg, aan water, landelijk gelegen en vrij uitzicht",Tuin rondom,185
5056,Drunen,325000,143,101,1987,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,0,1,3 woonlagen,C,In woonwijk,Achtertuin en voortuin,5650
5057,Oude-Tonge,425000,185,203,1930,Bestaande bouw,Eengezinswoning,tussenwoning (dijkwoning),Zadeldak bedekt met pannen,3,1,1,"2 woonlagen, een zolder en een kelder",C,In centrum,Achtertuin,1505
5058,Eindhoven,575000,257,140,1956,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,F,Aan park en in woonwijk,Achtertuin en voortuin,1360
5059,Aalsmeer,575000,200,169,1926,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een zolder,F,Beschutte ligging en in centrum,Achtertuin en zonneterras,2790
5060,Berkel en Rodenrijs,995000,1750,275,1977,Bestaande bouw,Villa,vrijstaande woning,Schilddak bedekt met pannen,5,2,2,2 woonlagen en een zolder,C,Aan rustige weg en open ligging,Tuin rondom,1620
5061,Hoofdplaat,269000,477,131,1902,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,3,1,1,3 woonlagen,D,In woonwijk,Achtertuin,490
5062,Polsbroek,389000,220,139,1989,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,C,"Aan rustige weg, beschutte ligging en in woonwijk",Achtertuin en voortuin,655
5064,Nuenen,550000,269,167,1974,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin en voortuin,7060
5065,Veghel,260000,56,69,1931,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,2,1,1,2 woonlagen en een zolder,E,In centrum,Achtertuin,2515
